,adj_open,adj_close
2020-03-05,204.7484628726104,203.6895294189453
2020-03-06,197.02788638852982,200.2528076171875
2020-03-09,186.25571076647086,186.3423614501953
2020-03-10,193.6008161265127,196.48880004882812
2020-03-11,191.90656739326923,187.93077087402344
2020-03-12,175.29102718719963,170.6991424560547
2020-03-13,180.08503502968375,185.1582489013672
2020-03-16,167.6474599036412,162.9785614013672
2020-03-17,168.91816285210587,175.339111328125
2020-03-18,165.2022817254699,170.00596618652344
2020-03-19,169.12993881662203,171.02638244628906
2020-03-20,174.9540837622137,164.3262939453125
2020-03-23,164.88870592266807,164.4449462890625
2020-03-24,173.56143566068377,177.17910766601562
2020-03-25,177.91234353116005,175.86715698242188
2020-03-26,177.38174455107878,185.12838745117188
2020-03-27,180.33376341717982,178.76129150390625
2020-03-30,180.45916242068188,185.263427734375
2020-03-31,184.95476357888072,183.68133544921875
2020-04-01,178.25000066836228,175.87680053710938
2020-04-02,174.8445138290625,179.44618225097656
2020-04-03,179.00246512870046,176.89938354492188
2020-04-06,183.75849134675707,189.54676818847656
2020-04-07,195.22895730877542,189.46961975097656
2020-04-08,191.15787427152372,193.49249267578125
2020-04-09,195.2096595639199,193.77223205566406
2020-04-13,192.9425526091154,195.86563110351562
2020-04-14,199.91745346774871,204.3840789794922
2020-04-15,201.12330551508464,202.03977966308594
2020-04-16,204.22005647977275,205.72500610351562
2020-04-17,208.54192973946107,207.69297790527344
2020-04-20,205.83113422414328,205.23301696777344
2020-04-21,203.168520189689,197.66000366210938
2020-04-22,201.7214586373907,203.5254669189453
2020-04-23,204.3165290973986,203.0913543701172
2020-04-24,203.5254833764921,206.29420471191406
2020-04-27,208.56128029584335,207.95350646972656
2020-04-28,209.65137833959244,204.0367431640625
2020-04-29,208.56125422254138,211.2720947265625
2020-04-30,212.18855167132557,211.1852569580078
2020-05-01,206.93090628411198,205.23301696777344
2020-05-04,203.99812850585917,207.6254425048828
2020-05-05,209.7671473886203,209.97938537597656
2020-05-06,211.65797394294648,211.2720947265625
2020-05-07,213.9925994873047,213.9925994873047
2020-05-08,215.66156722780917,216.9253387451172
2020-05-11,215.6037058473167,218.8644256591797
2020-05-12,219.4624996841017,214.281982421875
2020-05-13,214.80296664173116,211.60011291503906
2020-05-14,210.27845103036063,214.0022430419922
2020-05-15,211.05985293749873,215.39141845703125
2020-05-18,218.29520351678974,219.4046173095703
2020-05-19,219.66509150995978,218.854736328125
2020-05-20,221.40157751308575,223.22488403320312
2020-05-21,223.27312687956453,220.79380798339844
2020-05-22,220.3886297897862,221.55593872070312
2020-05-26,225.1254068317668,220.9578399658203
2020-05-27,220.6201495437032,222.16368103027344
2020-05-28,221.0253005355716,221.87425231933594
2020-05-29,222.25052635957226,225.1253662109375
2020-06-01,224.2571276442303,225.8006591796875
2020-06-02,226.22516213312986,227.31529235839844
2020-06-03,227.92307166907605,228.33790588378906
2020-06-04,227.9905797903836,226.7364501953125
2020-06-05,227.88444030684366,231.23199462890625
2020-06-08,231.08733053874474,233.0264129638672
2020-06-09,232.16774361217742,234.71458435058594
2020-06-10,236.40285830274783,237.5315704345703
2020-06-11,233.61484626440375,225.7620849609375
2020-06-12,230.65317733072695,227.55645751953125
2020-06-15,224.23785952148637,230.3251953125
2020-06-16,235.177678130575,234.28050231933594
2020-06-17,235.77579019701227,235.0233154296875
2020-06-18,234.70493284456225,235.66000366210938
2020-06-19,238.02355458718583,235.62142944335938
2020-06-22,235.49000704346753,238.44717407226562
2020-06-23,240.04172026973157,240.47659301757812
2020-06-24,239.72281740293025,235.51902770996094
2020-06-25,235.6060007330898,237.76104736328125
2020-06-26,237.51942949256085,232.14630126953125
2020-06-29,231.90471730298324,234.67825317382812
2020-06-30,234.61059206429056,239.27825927734375
2020-07-01,239.31696319324513,242.07118225097656
2020-07-02,244.51609503274156,243.7139892578125
2020-07-06,246.8644376699774,249.7056427001953
2020-07-07,249.45437549713066,247.98544311523438
2020-07-08,249.3094064021136,251.2518310546875
2020-07-09,253.16532186684177,253.36825561523438
2020-07-10,253.22332913874055,255.09812927246094
2020-07-13,257.93930049096474,249.85061645507812
2020-07-14,247.32833358119967,251.61911010742188
2020-07-15,253.02997680795647,252.13124084472656
2020-07-16,249.34808203778064,250.41111755371094
2020-07-17,250.86527387658973,250.7010040283203
2020-07-20,251.3388016882477,257.8136291503906
2020-07-21,259.37915619065154,255.12704467773438
2020-07-22,255.61991992355135,256.0257873535156
2020-07-23,255.61994734837268,249.33840942382812
2020-07-24,245.50180090569262,246.97071838378906
2020-07-27,248.61359438120672,251.37745666503906
2020-07-28,250.59468688564115,248.1787109375
2020-07-29,249.71529536006983,251.03924560546875
2020-07-30,249.07746831922572,252.35354614257812
2020-07-31,256.9728652011358,256.8569030761719
2020-08-03,258.9926095304385,260.32623291015625
2020-08-04,259.82373116489623,261.29266357421875
2020-08-05,261.77582414920806,261.9400939941406
2020-08-06,261.74688693072375,265.4095153808594
2020-08-07,264.8683039499667,262.3460388183594
2020-08-10,262.6359279347779,261.2250061035156
2020-08-11,260.0653338621166,256.277099609375
2020-08-12,258.43218383312404,262.7229309082031
2020-08-13,263.49605626159166,263.3221130371094
2020-08-14,263.94054391818173,263.0128173828125
2020-08-17,264.72335338472254,266.066650390625
2020-08-18,267.12957898390835,268.6274719238281
2020-08-19,268.5889470057557,266.8204650878906
2020-08-20,266.0279578546199,270.52166748046875
2020-08-21,270.71488336187537,272.3963928222656
2020-08-24,275.6628683241252,274.0973205566406
2020-08-25,273.32418807597753,276.2523498535156
2020-08-26,277.4989432750522,282.14727783203125
2020-08-27,283.12342707967974,281.2679443359375
2020-08-28,282.50492177324173,282.6982116699219
2020-08-31,283.2200434874042,284.9692077636719
2020-09-01,287.61709768256185,289.8398132324219
2020-09-02,293.0869240887489,292.58441162109375
2020-09-03,288.08105393152505,277.7503356933594
2020-09-04,275.9624136196439,274.0489501953125
2020-09-08,263.0707705753225,260.8770751953125
2020-09-09,266.3758831646691,268.54058837890625
2020-09-10,271.4977312190594,263.186767578125
2020-09-11,264.935948179579,261.3603210449219
2020-09-14,265.1388572857662,265.9119873046875
2020-09-15,269.6519481845029,269.6809387207031
2020-09-16,270.47342130961704,265.3805236816406
2020-09-17,258.55778989114464,261.2347106933594
2020-09-18,262.6552891264905,257.900634765625
2020-09-21,253.64851809798813,258.5191345214844
2020-09-22,260.9157804641727,263.3221130371094
2020-09-23,263.0030952297998,255.28164672851562
2020-09-24,252.60480575598547,256.4703674316406
2020-09-25,256.9729431203814,262.43304443359375
2020-09-28,267.28423604787406,267.8834228515625
2020-09-29,267.3229106161718,266.6754455566406
2020-09-30,266.8687203661687,268.5019226074219
2020-10-01,272.3191710467639,272.7637023925781
2020-10-02,266.74312637993074,265.0906066894531
2020-10-05,267.05227864443094,270.743896484375
2020-10-06,270.0578103987121,265.9119873046875
2020-10-07,268.5502222233586,270.5119934082031
2020-10-08,272.90871315392087,271.9519958496094
2020-10-09,273.59480067318304,276.107421875
2020-10-12,280.7847066862767,284.6309509277344
2020-10-13,286.4285130159509,284.621337890625
2020-10-14,285.42345168678463,282.2440185546875
2020-10-15,277.54738775322204,280.34991455078125
2020-10-16,281.992696521591,278.81329345703125
2020-10-19,280.7266886465259,274.26153564453125
2020-10-20,274.99599633457683,274.8510437011719
2020-10-21,275.10242791455397,274.6385498046875
2020-10-22,275.4695696201437,274.6288146972656
2020-10-23,275.1990344829979,275.1700439453125
2020-10-26,272.88932727895894,271.04351806640625
2020-10-27,272.03892610645653,273.1599426269531
2020-10-28,268.66621736451685,262.51031494140625
2020-10-29,263.8246599110409,267.1007385253906
2020-10-30,265.1195207094076,260.32623291015625
2020-11-02,262.713304245053,260.9061584472656
2020-11-03,262.8195357753075,265.41912841796875
2020-11-04,274.05869660957654,277.2671203613281
2020-11-05,283.66458590369433,284.4956970214844
2020-11-06,283.8385065209368,284.708251953125
2020-11-09,287.64615186245305,278.8906555175781
2020-11-10,275.585592558968,273.8944091796875
2020-11-11,276.41665433779593,280.02130126953125
2020-11-12,280.9876360025549,278.7069396972656
2020-11-13,280.41751038496193,281.1519470214844
2020-11-16,280.85236889928893,283.3456726074219
2020-11-17,283.53895587325457,282.4469299316406
2020-11-18,281.89605303204337,280.3594665527344
2020-11-19,279.808737971653,282.55328369140625
2020-11-20,282.4759673973097,280.6205139160156
2020-11-23,281.6157733104522,280.63006591796875
2020-11-24,281.6930834606231,284.57293701171875
2020-11-25,285.6361364133424,286.322265625
2020-11-27,288.283872695252,288.9603576660156
2020-11-30,289.27930809920895,289.5498962402344
2020-12-01,291.82089105884336,293.26080322265625
2020-12-02,292.0915560218256,293.6377868652344
2020-12-03,293.94696439192273,294.0532531738281
2020-12-04,294.1015495701713,295.2515563964844
2020-12-07,295.43518201800396,296.9234313964844
2020-12-08,296.4499819508995,297.9285583496094
2020-12-09,297.7159767826931,291.18316650390625
2020-12-10,289.15369726962035,292.3524475097656
2020-12-11,290.699840928819,291.70489501953125
2020-12-14,292.8936244861092,293.8213806152344
2020-12-15,296.07303550095884,296.9621276855469
2020-12-16,297.3582975144847,298.59527587890625
2020-12-17,300.18983409404035,300.5473937988281
2020-12-18,301.1852381196582,299.6390075683594
2020-12-21,296.6968099330535,299.0784606933594
2020-12-22,299.9788528813914,299.8917236328125
2020-12-23,299.9400419452799,298.38134765625
2020-12-24,298.6428485834726,299.6981201171875
2020-12-28,302.3024253950215,302.7187194824219
2020-12-29,304.0450174468872,302.98974609375
2020-12-30,304.15151157521103,302.9994201660156
2020-12-31,302.9025637695061,303.7448425292969
2021-01-04,305.071329680919,299.45611572265625
2021-01-05,298.4685595752302,301.9248046875
2021-01-06,297.2195657025458,297.74237060546875
2021-01-07,300.39518456721936,304.9454650878906
2021-01-08,307.23017070693584,308.8663330078125
2021-01-11,305.9135586254156,304.40325927734375
2021-01-12,304.44187321874136,303.9190979003906
2021-01-13,304.180580307871,305.9716491699219
2021-01-14,306.41701010065316,304.33551025390625
2021-01-15,304.1225063350417,301.9248046875
2021-01-19,304.2387041994004,306.32989501953125
2021-01-20,309.9409916510527,313.455322265625
2021-01-21,314.7913251571087,315.9627685546875
2021-01-22,314.9268712070259,315.052734375
2021-01-25,318.43166652611484,317.6571350097656
2021-01-26,318.3735525859016,318.121826171875
2021-01-27,315.8660588444002,309.2536315917969
2021-01-28,310.4541485856806,311.08343505859375
2021-01-29,309.39885072667784,304.5387878417969
2021-02-01,307.9756871077355,312.1484069824219
2021-02-02,315.1109495082248,317.2408447265625
2021-02-03,319.31261928071063,315.9822082519531
2021-02-04,317.3763206460709,319.7192077636719
2021-02-05,320.66797280716975,320.8034973144531
2021-02-08,322.4881305380413,322.95281982421875
2021-02-09,322.02337974169393,322.8850402832031
2021-02-10,324.31792089699087,322.1492919921875
2021-02-11,323.67883247180794,323.9208679199219
2021-02-12,323.07871567261896,325.7314453125
2021-02-16,326.5252390518274,324.8503723144531
2021-02-17,321.8782078068329,323.29168701171875
2021-02-18,319.7095755017615,321.8782043457031
2021-02-19,323.2238542841667,320.4743347167969
2021-02-22,316.0983789642612,312.167724609375
2021-02-23,306.90102481836163,311.2383117675781
2021-02-24,308.5855040708416,313.8038024902344
2021-02-25,311.151152767555,302.86383056640625
2021-02-26,305.7876556554205,304.13214111328125
2021-03-01,309.0986863548367,313.28106689453125
2021-03-02,313.91998317699307,308.25634765625
2021-03-03,307.1624399490555,299.3108215332031
2021-03-04,298.9429157486575,294.4120178222656
2021-03-05,297.02598795684276,298.8460998535156
2021-03-08,298.30397886158335,290.38458251953125
2021-03-09,297.6746172502684,301.8376159667969
2021-03-10,306.08780216084256,300.97601318359375
2021-03-11,305.71022694287797,307.9079284667969
2021-03-12,303.8611226884961,305.41015625
2021-03-15,305.7295988118373,308.6727294921875
2021-03-16,310.8607357904687,310.3669738769531
2021-03-17,307.3367435684353,311.64495849609375
2021-03-18,306.7751732608116,302.09906005859375
2021-03-19,301.93447260393606,303.1640319824219
2021-03-22,305.553499993313,308.8493347167969
2021-03-23,309.93513015385537,307.50201416015625
2021-03-24,308.86877378090526,302.31585693359375
2021-03-25,300.4739755782604,301.79229736328125
2021-03-26,301.5790969053566,306.3193054199219
2021-03-29,305.78615611278667,306.2320556640625
2021-03-30,304.2740065487347,304.6908264160156
2021-03-31,306.47440914710774,309.3534240722656
2021-04-01,313.1726619288036,314.626708984375
2021-04-05,317.10830969994527,320.908203125
2021-04-06,320.5980024249018,320.68524169921875
2021-04-07,320.2102351043702,321.4607238769531
2021-04-08,324.3106078219491,324.8146667480469
2021-04-09,323.45758758875724,326.7825012207031
2021-04-12,325.74534404855524,326.3560485839844
2021-04-13,327.8779634603512,330.1656799316406
2021-04-14,330.40799793322714,326.2009582519531
2021-04-15,329.07034959881554,331.144775390625
2021-04-16,331.6681358645209,331.5324401855469
2021-04-19,329.96213303614445,328.4983825683594
2021-04-20,327.8392364774025,326.10406494140625
2021-04-21,324.8244385866254,328.8957824707031
2021-04-22,328.5079880638122,324.9310302734375
2021-04-23,325.5612107593178,329.0218505859375
2021-04-26,329.2642070255575,331.1641540527344
2021-04-27,331.4548993148628,329.72943115234375
2021-04-28,329.3998070416593,328.6146240234375
2021-04-29,331.88143070521437,329.79730224609375
2021-04-30,327.35449511543897,327.6355895996094
2021-05-03,328.83771665907204,325.8908386230469
2021-05-04,323.3413959067129,320.02618408203125
2021-05-05,322.07142882980395,318.9500732421875
2021-05-06,318.68843337457514,321.35418701171875
2021-05-07,324.126536941346,323.9617614746094
2021-05-10,322.5852033976276,315.7802734375
2021-05-11,309.90602291699855,315.3441467285156
2021-05-12,310.4197431979524,307.18206787109375
2021-05-13,310.1192245133992,309.5569763183594
2021-05-14,312.7170903364963,316.3909912109375
2021-05-17,314.6849716931356,314.4717102050781
2021-05-18,315.4216545891111,312.3487548828125
2021-05-19,306.9590711096651,312.7073974609375
2021-05-20,314.1904954170739,318.7561950683594
2021-05-21,320.3071847296511,316.9919738769531
2021-05-24,319.2796970065807,322.3235168457031
2021-05-25,323.8358082662319,322.7695007324219
2021-05-26,323.4382572317026,323.89385986328125
2021-05-27,323.4480270791408,322.6822204589844
2021-05-28,323.88419390364896,323.70001220703125
2021-06-01,325.0279678945049,322.62396240234375
2021-06-02,323.04091940300964,323.2541809082031
2021-06-03,320.4235502295139,319.8904113769531
2021-06-04,321.68366913705887,325.31878662109375
2021-06-07,324.7856140161759,326.28814697265625
2021-06-08,328.0331332217233,326.4433898925781
2021-06-09,327.8101459251218,326.5208740234375
2021-06-10,326.8601433007051,329.92333984375
2021-06-11,329.9329650472229,330.7860107421875
2021-06-14,331.2125829407871,333.9559020996094
2021-06-15,333.606894906958,331.7748107910156
2021-06-16,332.2401232480019,330.5631408691406
2021-06-17,329.5549527607095,334.76043701171875
2021-06-18,333.10284873846405,332.13348388671875
2021-06-21,332.32462521783617,334.1976623535156
2021-06-22,333.99390169448657,337.31298828125
2021-06-23,337.2548032042632,337.4779968261719
2021-06-24,339.4092323186821,339.56451416015625
2021-06-25,340.1273593549169,339.14715576171875
2021-06-28,340.42823251693966,343.2717590332031
2021-06-29,343.0971013990546,344.5140075683594
2021-06-30,344.35877092528324,343.9705810546875
2021-07-01,343.62120059607673,344.1064453125
2021-07-02,345.99884268911813,348.0563049316406
2021-07-06,348.65799892493936,349.560546875
2021-07-07,351.7538295326983,350.298095703125
2021-07-08,345.24191321935933,348.1824951171875
2021-07-09,347.6001071303628,350.3562927246094
2021-07-12,351.7539059787082,351.72479248046875
2021-07-13,351.3462873863692,351.72479248046875
2021-07-14,354.0636320114519,352.3555908203125
2021-07-15,352.2681926610586,349.8807678222656
2021-07-16,350.7348447491291,347.0469970703125
2021-07-19,343.6017324357535,344.2034606933594
2021-07-20,345.13515420203834,348.201904296875
2021-07-21,347.7748741118687,350.89013671875
2021-07-22,351.0939358655894,353.2096252441406
2021-07-23,354.5294695016737,357.3341979980469
2021-07-26,356.6451112644814,357.6156005859375
2021-07-27,357.35360868187286,353.6754455566406
2021-07-28,354.8109250486839,355.03411865234375
2021-07-29,354.47123494762224,355.6649475097656
2021-07-30,351.74419309731246,353.81134033203125
2021-08-02,355.47083858690587,353.8404235839844
2021-08-03,354.50032105152934,355.98516845703125
2021-08-04,355.94632574720885,356.49951171875
2021-08-05,357.3147843777116,358.7608337402344
2021-08-06,357.49916233742056,357.1885986328125
2021-08-09,357.64471717626753,357.8485412597656
2021-08-10,358.36287930445565,356.0142822265625
2021-08-11,357.27592932393196,355.4028625488281
2021-08-12,354.89823269441365,356.6839294433594
2021-08-13,357.0332737163408,357.9358215332031
2021-08-16,356.8198173800413,358.0911560058594
2021-08-17,355.34463113371896,354.9370422363281
2021-08-18,354.4032895790549,351.52093505859375
2021-08-19,349.5896181779967,353.21923828125
2021-08-20,354.28689280886704,356.87811279296875
2021-08-23,357.9164386915184,362.2157287597656
2021-08-24,362.80775483823464,363.3221130371094
2021-08-25,363.5743827826378,363.7393493652344
2021-08-26,362.88539100832384,361.4296569824219
2021-08-27,362.0604858868606,364.9428405761719
2021-08-30,365.72892723465935,369.0382995605469
2021-08-31,369.2808678418203,368.7373962402344
2021-09-01,369.79529288814643,369.3488464355469
2021-09-02,370.69780864908336,369.17413330078125
2021-09-03,368.02897543352884,370.30963134765625
2021-09-07,370.4164063611562,370.8337097167969
2021-09-08,370.65896446604796,369.54290771484375
2021-09-09,369.766107101354,368.27154541015625
2021-09-10,369.9796779687276,365.4765930175781
2021-09-13,367.8057176495254,365.2242126464844
2021-09-14,366.7091007301896,364.18585205078125
2021-09-15,364.6420111582431,366.8935241699219
2021-09-16,365.56391065491147,367.14581298828125
2021-09-17,366.6702766200241,362.7980041503906
2021-09-20,357.01138745369525,355.30145263671875
2021-09-21,357.12797879738775,355.7386474609375
2021-09-22,356.65187839398413,359.0613708496094
2021-09-23,360.2175441098625,362.3744201660156
2021-09-24,360.1106895280067,362.7144775390625
2021-09-27,359.6735155077415,359.8192443847656
2021-09-28,355.2723346876487,349.6372375488281
2021-09-29,350.90020673587804,349.0639343261719
2021-09-30,350.7059150777573,347.781494140625
2021-10-01,348.40332487128245,349.9383850097656
2021-10-04,348.32552058741487,342.5932922363281
2021-10-05,343.6523900245953,347.2180480957031
2021-10-06,344.0117954940638,349.44287109375
2021-10-07,352.48383820617084,352.6490173339844
2021-10-08,353.7274875690188,350.8905334472656
2021-10-11,349.35547637804586,348.1993408203125
2021-10-12,349.6469736036361,346.9848937988281
2021-10-13,349.28737033456565,349.763427734375
2021-10-14,353.34849143266985,356.20489501953125
2021-10-15,357.4194230091557,358.44927978515625
2021-10-18,357.15710508473506,362.0538024902344
2021-10-19,363.1225161847525,364.7936096191406
2021-10-20,365.250199110174,364.3175048828125
2021-10-21,363.52092620210016,366.54248046875
2021-10-22,365.2890716192735,363.4625244140625
2021-10-25,364.8810498429271,367.18365478515625
2021-10-26,369.41826607898804,368.3398132324219
2021-10-27,368.78666228399317,369.1947326660156
2021-10-28,371.0893877086592,373.2948303222656
2021-10-29,370.2246498535982,375.13104248046875
2021-11-01,375.5682866192368,376.4135437011719
2021-11-02,375.80140507193687,377.9874267578125
2021-11-03,378.4732740352497,382.00006103515625
2021-11-04,383.26311407298033,386.8967590332031
2021-11-05,388.6650171919364,387.2659606933594
2021-11-08,387.23677975210165,386.74127197265625
2021-11-09,387.81003104170816,384.0792236328125
2021-11-10,381.3101812742508,378.4343566894531
2021-11-11,381.40738299331053,379.4836730957031
2021-11-12,380.63012828503423,383.4768371582031
2021-11-15,384.65245709370566,383.389404296875
2021-11-16,382.66067673603766,386.1194763183594
2021-11-17,386.44006941150644,386.323486328125
2021-11-18,388.3638644982697,390.326416015625
2021-11-19,391.9586113099856,392.502685546875
2021-11-22,394.03771684540067,387.94598388671875
2021-11-23,386.78982609208884,386.1777648925781
2021-11-24,383.70024480865015,387.4213562011719
2021-11-26,384.84671448351963,380.07635498046875
2021-11-29,384.63298453085525,388.3249206542969
2021-11-30,387.44078141295927,382.621826171875
2021-12-01,386.9550697583902,376.1123962402344
2021-12-02,374.82984957942165,378.822998046875
2021-12-03,380.1832061761861,372.2358093261719
2021-12-06,372.7216973458385,375.2186279296875
2021-12-07,381.8542903912459,386.5177917480469
2021-12-08,386.84813523155293,388.2471618652344
2021-12-09,387.02295823215127,382.5343322753906
2021-12-10,385.3421676711023,386.6926574707031
2021-12-13,386.6830382455435,381.10626220703125
2021-12-14,376.28724959080563,377.16168212890625
2021-12-15,376.9090040378662,385.75994873046875
2021-12-16,386.7218756836491,375.84033203125
2021-12-17,372.4301505475138,373.9652404785156
2021-12-20,369.2480777101217,370.3376159667969
2021-12-21,373.60611121942134,378.62579345703125
2021-12-22,378.3339577597402,383.2369079589844
2021-12-23,383.58721159285807,386.1262512207031
2021-12-27,387.4200560757079,392.5078430175781
2021-12-28,393.4027971113481,390.68865966796875
2021-12-29,390.82488316984586,390.63031005859375
2021-12-30,390.41625210349576,389.4629211425781
2021-12-31,388.79169097937756,387.0309143066406
2022-01-03,388.19835056295585,390.7568359375
2022-01-04,391.30158862899646,385.6885070800781
2022-01-05,384.00556051490355,373.8397521972656
2022-01-06,372.0205905872242,373.5770568847656
2022-01-07,373.58679716364645,369.5301818847656
2022-01-10,364.62722258681447,369.7733459472656
2022-01-11,369.043745067452,375.3280944824219
2022-01-12,377.8962984641454,376.8164978027344
2022-01-13,378.19781508490973,367.38995361328125
2022-01-14,364.8704215155353,369.67608642578125
2022-01-18,363.86841067713556,360.4732971191406
2022-01-19,362.02986377818786,356.5140686035156
2022-01-20,359.73397518513565,351.8834228515625
2022-01-21,349.6946206883517,342.1261901855469
2022-01-24,336.5034209388335,343.69244384765625
2022-01-25,337.24279444579196,335.7251892089844
2022-01-26,343.31309150880196,335.19989013671875
2022-01-27,339.89849877273497,331.82421875
2022-01-28,333.7017452516599,342.2332458496094
2022-01-31,343.59518904683466,353.17730712890625
2022-02-01,354.51966217601023,355.58001708984375
2022-02-02,359.704843271225,358.4693603515625
2022-02-03,348.78022424897017,343.9356384277344
2022-02-04,344.4511719615143,348.2743225097656
2022-02-07,348.8676786123783,345.47259521484375
2022-02-08,344.33447295829444,349.3541564941406
2022-02-09,353.86793648921247,356.7571716308594
2022-02-10,349.74321634779176,348.682861328125
2022-02-11,348.68287051394003,337.6220703125
2022-02-14,337.0675991070054,338.0404052734375
2022-02-15,343.31308852518026,346.4455261230469
2022-02-16,344.1983399690961,346.35797119140625
2022-02-17,343.14764391072606,336.055908203125
2022-02-18,336.98976643850756,332.2230224609375
2022-02-22,329.2851455895957,328.88629150390625
2022-02-23,332.0382416486685,320.46185302734375
2022-02-24,310.1694970315348,331.2307434082031
2022-02-25,332.0284199331353,336.36712646484375
2022-02-28,333.1958841481367,337.36920166015625
2022-03-01,336.34774671347776,332.2035827636719
2022-03-02,333.75030891184065,337.7777404785156
2022-03-03,340.41407433832154,332.9526672363281
2022-03-04,330.59846912175567,328.1275329589844
2022-03-07,328.1177901966875,316.0257873535156
2022-03-08,315.23780069650655,314.5568542480469
2022-03-09,322.72839753239333,325.8802795410156
2022-03-10,321.82376014149736,322.2615051269531
2022-03-11,325.2285895957447,315.5783386230469
2022-03-14,314.34280967569686,309.5177001953125
2022-03-15,312.15411816717324,319.2264099121094
2022-03-16,323.13703491127427,331.0653991699219
2022-03-17,329.16839361847946,335.0733337402344
2022-03-18,333.41961616057836,341.9316711425781
2022-03-21,341.09789357328924,340.9809875488281
2022-03-22,341.4777283646636,347.6821594238281
2022-03-23,344.8089089212396,342.685546875
2022-03-24,344.60431889958267,350.3022766113281
2022-03-25,350.243853940656,350.0101013183594
2022-03-28,350.00039138443765,355.4256286621094
2022-03-29,359.3118697413128,361.5423583984375
2022-03-30,359.68200152367945,357.5489196777344
2022-03-31,357.69501139905674,353.1171875
2022-04-01,353.38013902507805,352.4450988769531
2022-04-04,353.2827619279761,359.70147705078125
2022-04-05,358.25019063157123,351.714599609375
2022-04-06,346.4062655140077,344.0783996582031
2022-04-07,343.08487346263547,344.89654541015625
2022-04-08,343.162847342799,340.0752258300781
2022-04-11,335.8480980633617,332.0299987792969
2022-04-12,336.77334394794974,330.6273498535156
2022-04-13,330.96815586695936,337.3479309082031
2022-04-14,337.4356714950059,329.63385009765625
2022-04-18,328.5818253787417,329.8869934082031
2022-04-19,329.2441815884501,337.2602844238281
2022-04-20,338.06872955151954,332.341552734375
2022-04-21,336.21818665280017,325.4651184082031
2022-04-22,325.62092815310405,316.9425048828125
2022-04-25,315.31586648054065,321.0137939453125
2022-04-26,318.95868479443385,308.8971862792969
2022-04-27,308.9945743408159,308.5270690917969
2022-04-28,313.48475162677266,319.4846496582031
2022-04-29,315.28668087637624,305.1082763671875
2022-05-02,304.69924800360195,310.2024230957031
2022-05-03,310.2218488222658,310.5335388183594
2022-05-04,311.0108248641342,321.03338623046875
2022-05-05,316.71847764967674,304.8647766113281
2022-05-06,302.86807676149334,301.2122497558594
2022-05-09,295.5921888671596,289.42669677734375
2022-05-10,296.59546557688515,292.94293212890625
2022-05-11,290.68319437612166,284.2547302246094
2022-05-12,279.97891745066676,283.5827331542969
2022-05-13,288.03385821097976,294.0921936035156
2022-05-16,292.3487744870589,290.6832275390625
2022-05-17,296.53698398835553,298.2122802734375
2022-05-18,293.70262261227504,283.57293701171875
2022-05-19,281.77102563484806,282.053466796875
2022-05-20,285.51113837908883,281.1767883300781
2022-05-23,282.2190483107968,285.85211181640625
2022-05-24,280.6412353589031,279.77435302734375
2022-05-25,278.28405253294534,283.6898193359375
2022-05-26,282.89118504350165,291.55010986328125
2022-05-27,294.6766062536952,301.06610107421875
2022-05-31,301.0369313919927,300.2674560546875
2022-06-01,302.40051240627986,298.04669189453125
2022-06-02,296.92659010109287,306.2088928222656
2022-06-03,300.99794802786283,298.24151611328125
2022-06-06,302.6732043655573,299.2349548339844
2022-06-07,295.9136400649913,301.8161315917969
2022-06-08,301.01739970013836,299.6440734863281
2022-06-09,297.95909417977526,291.6182861328125
2022-06-10,286.01771368601544,281.3327331542969
2022-06-13,272.47902668639784,268.2518310546875
2022-06-14,270.44331562942807,268.7388000488281
2022-06-15,272.15749143531156,275.4496154785156
2022-06-16,268.4270924842186,264.3362731933594
2022-06-17,265.1056742683673,267.5504455566406
2022-06-21,272.026869215321,274.3006591796875
2022-06-22,271.8024054461043,273.90057373046875
2022-06-23,276.37930737641136,277.9797668457031
2022-06-24,280.80006451551657,287.5043640136719
2022-06-27,288.8607891347618,285.39642333984375
2022-06-28,285.9332140355885,276.7013854980469
2022-06-29,276.5647011190199,276.9550476074219
2022-06-30,273.97862381270477,273.51995849609375
2022-07-01,272.22205305536403,275.3253479003906
2022-07-05,271.5975124107292,280.03887939453125
2022-07-06,280.4194324508901,281.8344421386719
2022-07-07,282.64444764131935,287.86541748046875
2022-07-08,285.0353510679023,288.22650146484375
2022-07-11,285.8160750990645,282.0686950683594
2022-07-12,283.3178239465647,279.3362121582031
2022-07-13,273.8322492499436,278.76043701171875
2022-07-14,276.16456402172145,279.7558288574219
2022-07-15,282.74207403045335,284.8304443359375
2022-07-18,287.6117085612143,282.4200134277344
2022-07-19,286.04049094114333,291.1053161621094
2022-07-20,291.52497556868116,295.72125244140625
2022-07-21,296.17994578756554,299.96636962890625
2022-07-22,299.03924389289483,294.7063293457031
2022-07-25,294.73562410111066,293.02783203125
2022-07-26,291.32977998348684,287.2701110839844
2022-07-27,291.82750935090854,299.41009521484375
2022-07-28,299.19539952894036,302.3377380371094
2022-07-29,303.87962702583735,307.8514404296875
2022-08-01,306.0851537709431,307.66607666015625
2022-08-02,305.3727520054132,306.74871826171875
2022-08-03,308.42724130700196,315.102294921875
2022-08-04,315.1803332975884,316.5758361816406
2022-08-05,311.4915533925478,313.98980712890625
2022-08-08,314.90710902657366,312.974853515625
