,adj_open,adj_close
2020-04-21,253.7280442757594,250.34475708007812
2020-04-22,255.21331111234483,255.90097045898438
2020-04-23,257.17549374033564,255.8826904296875
2020-04-24,257.3955098331214,259.4493103027344
2020-04-27,261.4206455682229,263.1902160644531
2020-04-28,266.8302527082662,261.97998046875
2020-04-29,267.2978148114988,268.8381652832031
2020-04-30,267.462857175173,266.3351135253906
2020-05-01,261.594889070107,259.28436279296875
2020-05-04,257.4046969992286,259.9994812011719
2020-05-05,262.81437091102384,262.4017639160156
2020-05-06,264.09796681903833,260.62298583984375
2020-05-07,263.83207158010157,263.76788330078125
2020-05-08,266.89434866344646,268.13214111328125
2020-05-11,266.2068230583022,268.1872863769531
2020-05-12,269.37000418111256,262.8418273925781
2020-05-13,262.2826044806581,258.1933288574219
2020-05-14,255.76347804149395,261.2830810546875
2020-05-15,258.89925085277906,262.4842529296875
2020-05-18,268.6915353919301,270.4794616699219
2020-05-19,269.88344074536735,267.7012634277344
2020-05-20,271.2313614295317,272.24908447265625
2020-05-21,272.1205969507901,270.3693542480469
2020-05-22,270.08516244349306,270.8828430175781
2020-05-26,276.83335693039163,274.2202453613281
2020-05-27,277.0075509205538,278.30035400390625
2020-05-28,279.3272461114309,277.7868957519531
2020-05-29,277.3192788350179,279.0246887207031
2020-06-01,278.38289544316814,280.1524658203125
2020-06-02,281.0693740975131,282.4721984863281
2020-06-03,284.4526664557033,286.2314147949219
2020-06-04,285.2503028822557,285.4795227050781
2020-06-05,290.8616019107014,292.79620361328125
2020-06-08,293.60307791418927,296.33538818359375
2020-06-09,293.67647298750563,294.1257629394531
2020-06-10,294.7034187889176,292.48455810546875
2020-06-11,285.5712235543959,275.6230773925781
2020-06-12,282.61891221793167,278.92388916015625
2020-06-15,273.2483818586524,281.5278015136719
2020-06-16,289.25717919909346,286.9466247558594
2020-06-17,287.9643521488298,285.7546691894531
2020-06-18,284.2418184413267,285.86468505859375
2020-06-19,289.323611161699,284.23095703125
2020-06-22,283.6324035882066,286.0544128417969
2020-06-23,288.6974262655169,287.3713073730469
2020-06-24,285.3359965817493,280.0407409667969
2020-06-25,279.46975709772886,283.04290771484375
2020-06-26,281.94708210428337,276.3202819824219
2020-06-29,277.5727234684733,280.3815002441406
2020-06-30,279.94872310498295,283.9731140136719
2020-07-01,285.08736775765794,285.96221923828125
2020-07-02,289.38803604130976,287.5370178222656
2020-07-06,291.34955427526955,291.97576904296875
2020-07-07,290.43791531370204,288.9644470214844
2020-07-08,289.72884039147516,291.1746826171875
2020-07-09,291.7824392568342,289.5169982910156
2020-07-10,289.4525470058198,292.47314453125
2020-07-13,294.81228763297554,289.9406433105469
2020-07-14,288.52234618472755,293.6979064941406
2020-07-15,296.91194993690715,296.396240234375
2020-07-16,294.4991602617193,295.4200744628906
2020-07-17,296.42389995374253,296.27655029296875
2020-07-20,296.0094429242622,298.6708984375
2020-07-21,300.632423503006,299.3063049316406
2020-07-22,298.947079971857,301.0099182128906
2020-07-23,300.65081332964456,297.41839599609375
2020-07-24,295.56746146986495,295.50299072265625
2020-07-27,296.19358696402725,297.6578369140625
2020-07-28,296.9303216498821,295.7699890136719
2020-07-29,296.64488066256155,299.4076232910156
2020-07-30,296.44227447076116,298.33935546875
2020-07-31,300.12590663768805,300.6968688964844
2020-08-03,302.3546141881708,302.7874450683594
2020-08-04,301.930856580021,303.9568786621094
2020-08-05,305.2554476092795,305.8448181152344
2020-08-06,305.26466855525786,307.8892517089844
2020-08-07,306.922272863609,308.1102600097656
2020-08-10,308.56148325207386,309.0311584472656
2020-08-11,310.2098820833046,306.48016357421875
2020-08-12,308.91143712616207,310.7532653808594
2020-08-13,309.98892606516085,310.1915283203125
2020-08-14,309.80469729931406,310.20068359375
2020-08-17,311.2136614504933,311.18603515625
2020-08-18,311.58201584320426,311.8583068847656
2020-08-19,312.23588712741235,310.5598449707031
2020-08-20,308.83780388433297,311.5268859863281
2020-08-21,311.1953341258538,312.6319580078125
2020-08-24,315.0630871567319,315.7998352050781
2020-08-25,316.3616627587458,316.9049987792969
2020-08-26,317.49438668215004,320.0821533203125
2020-08-27,320.94782937860447,320.78204345703125
2020-08-28,321.80429827876867,322.8541259765625
2020-08-31,322.64226783208227,321.68450927734375
2020-09-01,322.5132963995055,324.71429443359375
2020-09-02,326.6206419236981,329.4110107421875
2020-09-03,327.72571683022153,318.0745544433594
2020-09-04,318.7560834008521,315.4776306152344
2020-09-08,310.0810183653904,306.8578186035156
2020-09-09,310.85446172684715,312.9173278808594
2020-09-10,314.78688177765224,307.4840393066406
2020-09-11,309.26141246287096,307.6405944824219
2020-09-14,310.79939987309496,311.69268798828125
2020-09-15,314.14215483655477,313.2673034667969
2020-09-16,314.5013391992171,312.0240783691406
2020-09-17,307.1801324619214,309.2798156738281
2020-09-18,310.0832931282361,305.71917724609375
2020-09-21,301.14238742219266,302.3166198730469
2020-09-22,303.7960278580259,305.39556884765625
2020-09-23,305.95025977750316,298.3130798339844
2020-09-24,297.00024885781556,299.10833740234375
2020-09-25,298.2576833289289,303.9440002441406
2020-09-28,308.09538490645014,308.99224853515625
2020-09-29,308.78887594020625,307.30950927734375
2020-09-30,307.97519790754353,309.6394958496094
2020-10-01,312.22836509125534,311.62738037109375
2020-10-02,306.69007030245626,308.668701171875
2020-10-05,310.7212700191764,314.1423034667969
2020-10-06,314.28094252067115,309.6764221191406
2020-10-07,312.625996081442,315.06695556640625
2020-10-08,316.9992288068096,317.8591003417969
2020-10-09,319.5049503113114,320.69769287109375
2020-10-12,323.23107167134015,325.85693359375
2020-10-13,325.718262626604,323.7303771972656
2020-10-14,324.30366960004284,321.6962890625
2020-10-15,317.79452227619373,321.29876708984375
2020-10-16,322.6486204375523,321.10455322265625
2020-10-19,322.36195837394564,316.2226257324219
2020-10-20,317.5633355204922,317.4893798828125
2020-10-21,317.443073902537,316.8883361816406
2020-10-22,317.1010016263074,318.6265869140625
2020-10-23,319.8470889921267,319.7084045410156
2020-10-26,316.333567187947,313.8001708984375
2020-10-27,314.1422764667609,312.7183837890625
2020-10-28,307.05985871686283,302.030029296875
2020-10-29,302.26117045534187,305.0997009277344
2020-10-30,303.52792464897027,301.91912841796875
2020-11-02,305.3031005859375,305.3031005859375
2020-11-03,308.5299804346644,310.69354248046875
2020-11-04,315.1593778065313,317.6373291015625
2020-11-05,322.907491721787,323.83209228515625
2020-11-06,323.54551039577217,323.7581787109375
2020-11-09,336.52684917649657,327.82635498046875
2020-11-10,326.83703383089585,327.3455810546875
2020-11-11,329.5275920192219,329.7772521972656
2020-11-12,328.76945432758134,326.5781555175781
2020-11-13,328.48282147525566,331.0994567871094
2020-11-16,333.76234079790987,335.2324523925781
2020-11-17,332.8283977244911,333.42938232421875
2020-11-18,333.6975302989405,329.4166259765625
2020-11-19,328.7879967400085,330.8036193847656
2020-11-20,330.5446951604477,328.5382995605469
2020-11-23,330.3412081054278,330.50762939453125
2020-11-24,333.0504387195171,335.83349609375
2020-11-25,335.75017614636334,335.31561279296875
2020-11-27,336.4066780190502,336.24951171875
2020-11-30,335.47282708749947,334.7608947753906
2020-12-01,338.00621842500254,338.4222717285156
2020-12-02,337.31269153585873,339.1341552734375
2020-12-03,339.03249301288866,339.041748046875
2020-12-04,339.62432345507125,341.96356201171875
2020-12-07,341.1960744141505,341.26080322265625
2020-12-08,339.9940864550397,342.2593688964844
2020-12-09,342.9158669849853,339.1897277832031
2020-12-10,337.82129446332254,339.0787658691406
2020-12-11,337.38671728522763,338.68115234375
2020-12-14,340.8448073293693,337.1648864746094
2020-12-15,339.6982062143582,341.72308349609375
2020-12-16,341.935753088197,342.2593688964844
2020-12-17,343.895879454076,344.1732482910156
2020-12-18,344.46123143712066,342.79913330078125
2020-12-21,338.8898629814059,341.5733337402344
2020-12-22,341.8983673411588,340.9976806640625
2020-12-23,341.96333381663726,341.3040771484375
2020-12-24,341.7776869993081,342.6319580078125
2020-12-28,345.17611443159626,345.5754089355469
2020-12-29,347.0981859364546,344.9161071777344
2020-12-30,345.7332289197448,345.4082336425781
2020-12-31,345.2132949330659,347.1632385253906
2021-01-04,348.4910332362678,342.43695068359375
2021-01-05,341.7962988166081,344.79547119140625
2021-01-06,343.291214067815,346.8568115234375
2021-01-07,349.2246280958658,352.01025390625
2021-01-08,353.3937945707503,354.01593017578125
2021-01-11,350.84951439553026,351.6294860839844
2021-01-12,351.8152146876118,351.7037658691406
2021-01-13,351.62941645625875,352.65081787109375
2021-01-14,353.39372265354797,351.4159240722656
2021-01-15,349.800282405299,348.8531799316406
2021-01-19,351.30456148612353,351.5924072265625
2021-01-20,353.87657321374,356.45794677734375
2021-01-21,357.01500286554875,356.7828674316406
2021-01-22,354.93515564697935,355.5201416015625
2021-01-25,356.25372035738883,356.9222717285156
2021-01-26,357.86928439217473,356.36505126953125
2021-01-27,353.05019098865546,347.6553649902344
2021-01-28,349.46599738570745,350.645263671875
2021-01-29,348.7882096621224,343.6255187988281
2021-02-01,347.01462699809997,349.34527587890625
2021-02-02,352.52090191367535,354.2851257324219
2021-02-03,355.11155700905664,354.563720703125
2021-02-04,355.59436662167684,358.59356689453125
2021-02-05,360.4599180558391,360.0049133300781
2021-02-08,361.4534473259199,362.6048583984375
2021-02-09,361.76909255507013,362.3633728027344
2021-02-10,364.0997382243803,362.20550537109375
2021-02-11,363.2826838806573,362.7905578613281
2021-02-12,361.99209312046787,364.5827331542969
2021-02-16,365.80828939947554,364.26690673828125
2021-02-17,362.5213268153556,364.3505554199219
2021-02-18,361.7505784893111,362.7998352050781
2021-02-19,364.05335165745737,362.15911865234375
2021-02-22,359.4013597570989,359.3735046386719
2021-02-23,357.17282070447845,359.80987548828125
2021-02-24,358.72354113198065,363.7748107910156
2021-02-25,362.51206472788135,355.0094299316406
2021-02-26,356.8850154751008,353.18011474609375
2021-03-01,358.03639956573255,361.74127197265625
2021-03-02,361.964195274004,358.9185791015625
2021-03-03,358.22209014166907,354.16436767578125
2021-03-04,353.9787373865895,349.78173828125
2021-03-05,353.27306228530506,356.216552734375
2021-03-08,357.1728776946545,354.4429626464844
2021-03-09,358.2778276525571,359.5035095214844
2021-03-10,361.84342629734385,361.74127197265625
2021-03-11,364.201964598063,365.4090576171875
2021-03-12,364.0534253078508,365.9012145996094
2021-03-15,366.15189953144346,368.0832824707031
2021-03-16,368.6960999272851,367.6189880371094
2021-03-17,366.33759873657715,368.8725280761719
2021-03-18,366.2911180973628,363.5054931640625
2021-03-19,363.2056659275956,362.8330383300781
2021-03-22,363.3453133880508,365.73016357421875
2021-03-23,365.09668084256,362.8515625
2021-03-24,364.2489379839986,361.00701904296875
2021-03-25,359.5724734221165,363.0379638671875
2021-03-26,364.18373344592686,368.88824462890625
2021-03-29,367.4162848468423,368.7018737792969
2021-03-30,367.4349359437374,367.7237243652344
2021-03-31,368.29203631973724,369.21429443359375
2021-04-01,371.14265609357545,373.2014465332031
2021-04-05,375.8564291896752,378.5580139160156
2021-04-06,377.9990859414913,378.3344421386719
2021-04-07,378.16684605543014,378.7723693847656
2021-04-08,380.02059046966957,380.5702209472656
2021-04-09,380.4492124791382,383.33709716796875
2021-04-12,382.74084817389485,383.476806640625
2021-04-13,383.37434940887186,384.61334228515625
2021-04-14,384.5853346192152,383.2997741699219
2021-04-15,385.4331734470441,387.4174499511719
2021-04-16,388.7030774145645,388.71240234375
2021-04-19,387.78073043129933,386.80255126953125
2021-04-20,385.5914650988826,383.97052001953125
2021-04-21,383.3557132219947,387.6037292480469
2021-04-22,387.43610589568067,384.0637512207031
2021-04-23,384.62268347334305,388.2279052734375
2021-04-26,388.88006841759574,389.0384216308594
2021-04-27,389.33648125494796,388.95452880859375
2021-04-28,389.2247870084733,388.84283447265625
2021-04-29,391.56305202496617,391.3208312988281
2021-04-30,389.057011063111,388.74957275390625
2021-05-03,390.73387217038277,389.5880432128906
2021-05-04,387.6037024349062,387.1844787597656
2021-05-05,388.82405711429095,387.3055725097656
2021-05-06,387.38008968955535,390.3984375
2021-05-07,391.16233454379056,393.23974609375
2021-05-10,393.59384166171475,389.3458251953125
2021-05-11,384.8369282355566,385.8709716796875
2021-05-12,383.09494694764567,377.6731262207031
2021-05-13,379.21949593633536,382.2098693847656
2021-05-14,384.93948760956124,388.07891845703125
2021-05-17,386.97025720812496,387.0913391113281
2021-05-18,387.3521523950896,383.7562561035156
2021-05-19,379.07974196431326,382.7501525878906
2021-05-20,383.6259089486558,386.8678283691406
2021-05-21,388.3490042918943,386.5510559082031
2021-05-24,388.7868254622032,390.49163818359375
2021-05-25,391.572218425638,389.6252136230469
2021-05-26,390.2121095554055,390.3984375
2021-05-27,391.4232522007512,390.60345458984375
2021-05-28,392.1685199593985,391.3021545410156
2021-06-01,393.65904356804924,390.95745849609375
2021-06-02,391.60959794586466,391.57232666015625
2021-06-03,389.26200853094554,390.1190490722656
2021-06-04,391.9635773504691,393.68701171875
2021-06-07,393.6776201553933,393.30499267578125
2021-06-08,394.1620563356279,393.38885498046875
2021-06-09,394.2272923071258,392.8019714355469
2021-06-10,394.0223453765083,394.62786865234375
2021-06-11,395.17747727144723,395.2799377441406
2021-06-14,395.3916873351566,396.1649169921875
2021-06-15,396.31407535492747,395.4383850097656
2021-06-16,395.5780145995695,393.23040771484375
2021-06-17,392.8206646111922,393.1001281738281
2021-06-18,389.825037760785,387.7969055175781
2021-06-21,389.5540951870982,393.34869384765625
2021-06-22,393.33938339648705,395.4516296386719
2021-06-23,395.5263432061953,394.97491455078125
2021-06-24,397.115319978314,397.31158447265625
2021-06-25,398.0591985278256,398.7227783203125
2021-06-28,399.24614202126133,399.5265197753906
2021-06-29,399.9098343658785,399.7416076660156
2021-06-30,399.2835916114196,400.0780334472656
2021-07-01,400.83506919032,402.2930908203125
2021-07-02,403.45209077508554,405.3680725097656
2021-07-06,405.4240804253988,404.629638671875
2021-07-07,405.3120600691236,406.05975341796875
2021-07-08,400.7509751205796,402.7510986328125
2021-07-09,404.25584763381096,407.0503845214844
2021-07-12,406.9662877159468,408.5084228515625
2021-07-13,407.72328794262097,407.11578369140625
2021-07-14,408.8074721795963,407.7232971191406
2021-07-15,406.3868250791765,406.33074951171875
2021-07-16,407.5083537824567,403.14361572265625
2021-07-19,398.3302836206056,397.1900329589844
2021-07-20,397.85357937142714,402.88189697265625
2021-07-21,404.07824240394586,406.1437683105469
2021-07-22,406.3213884076943,406.99432373046875
2021-07-23,408.91963853760046,411.18145751953125
2021-07-26,410.59261588453984,412.1908264160156
2021-07-27,411.15344841239045,410.3122863769531
2021-07-28,410.93836258827423,410.1439208984375
2021-07-29,411.06927031045103,411.8450012207031
2021-07-30,409.28415602981516,409.8449401855469
2021-08-02,411.55521940428144,408.9849853515625
2021-08-03,409.7795364098606,412.3123779296875
2021-08-04,411.0319033838049,410.2842102050781
2021-08-05,411.4431375086628,412.8824768066406
2021-08-06,413.2003281153851,413.5648193359375
2021-08-09,413.5366870620658,413.228271484375
2021-08-10,413.67690908891893,413.7423400878906
2021-08-11,414.80780947459465,414.7704162597656
2021-08-12,414.6208676326382,416.0134582519531
2021-08-13,416.4621552133837,416.7705993652344
2021-08-16,415.4713908619817,417.75189208984375
2021-08-17,415.200428356418,415.0135192871094
2021-08-18,414.00400272308775,410.4710998535156
2021-08-19,407.7513380397817,411.1066589355469
2021-08-20,411.4524984131377,414.37786865234375
2021-08-23,416.0602493564847,418.0229797363281
2021-08-24,418.6865539550781,418.6865539550781
2021-08-25,418.87347636542324,419.5650939941406
2021-08-26,419.2846465858296,417.0882873535156
2021-08-27,417.89201508800005,420.8174133300781
2021-08-30,421.49038603704406,422.66802978515625
2021-08-31,422.57455539172196,422.04180908203125
2021-09-01,422.97644169749003,422.26611328125
2021-09-02,423.686814177093,423.5653076171875
2021-09-03,422.4344228744772,423.4624938964844
2021-09-07,423.1166832249812,421.9483947753906
2021-09-08,421.4157048587594,421.43438720703125
2021-09-09,421.2381203442714,419.63055419921875
2021-09-10,421.55586791625456,416.3219299316406
2021-09-13,419.3127250750678,417.3873596191406
2021-09-14,418.82672304337876,415.13494873046875
2021-09-15,415.55548138185304,418.6023864746094
2021-09-16,418.07903168064803,417.9388427734375
2021-09-17,417.168134146106,413.86767578125
2021-09-20,407.7543373535724,406.96673583984375
2021-09-21,409.30147394535885,406.5823669433594
2021-09-22,408.85136298150707,410.5484619140625
2021-09-23,412.4143728690153,415.5366516113281
2021-09-24,413.9051954031547,416.22113037109375
2021-09-27,415.18971469523467,415.03033447265625
2021-09-28,412.2642780676356,406.6666564941406
2021-09-29,408.0449990691309,407.3511657714844
2021-09-30,408.8232729732289,402.3724365234375
2021-10-01,404.0976283486504,407.1542663574219
2021-10-04,405.9915954205408,401.903564453125
2021-10-05,403.4037658375677,406.08538818359375
2021-10-06,402.4942384202276,407.7730712890625
2021-10-07,411.0453745390407,411.29852294921875
2021-10-08,412.06743842451107,410.5484619140625
2021-10-11,409.89207584183185,407.5761413574219
2021-10-12,408.4951467022772,406.572998046875
2021-10-13,407.59495963247764,408.03564453125
2021-10-14,411.69235787459854,414.8990478515625
2021-10-15,417.0087329506892,418.0588684082031
2021-10-18,416.27735526871015,419.2965087890625
2021-10-19,420.9186558175996,422.5313720703125
2021-10-20,422.99075914645675,424.19091796875
2021-10-21,423.5907875561012,425.2972717285156
2021-10-22,424.86601382430814,424.85662841796875
2021-10-25,425.94420601670936,427.1349792480469
2021-10-26,428.68211402620443,427.5194396972656
2021-10-27,427.9789361517596,425.62548828125
2021-10-28,427.050677407055,429.7322998046875
2021-10-29,427.435131798945,430.60430908203125
2021-11-01,431.5887947913139,431.34503173828125
2021-11-02,431.51378609797507,433.0889892578125
2021-11-03,432.5263728629684,435.7330627441406
2021-11-04,436.3331630823048,437.7864990234375
2021-11-05,440.0086692059953,439.3054504394531
2021-11-08,440.4024093790137,439.680419921875
2021-11-09,440.0461676231419,438.2271728515625
2021-11-10,436.53933569147347,434.70159912109375
2021-11-11,436.19246728766257,434.84228515625
2021-11-12,436.1081354103615,438.1240234375
2021-11-15,439.40853351302644,438.27398681640625
2021-11-16,438.01152112700873,440.0086669921875
2021-11-17,439.74616317118915,438.9398193359375
2021-11-18,439.9710863467691,440.4305419921875
2021-11-19,440.31803734544474,439.6429748535156
2021-11-22,441.518225650883,438.4053039550781
2021-11-23,438.07713594296996,438.98663330078125
2021-11-24,436.98945366666055,440.15863037109375
2021-11-26,433.5015889100639,430.341796875
2021-11-29,435.12360436955294,435.62054443359375
2021-11-30,433.1826850458105,427.1443786621094
2021-12-01,432.8452422514508,422.40008544921875
2021-12-02,422.61574691393747,428.86968994140625
2021-12-03,430.52931409962997,425.1379699707031
2021-12-06,427.6788574056175,430.1729431152344
2021-12-07,435.442440658666,439.071044921875
2021-12-08,439.46484235390875,440.2336730957031
2021-12-09,438.9492189926391,437.2615051269531
2021-12-10,439.9617692478392,441.3775634765625
2021-12-13,440.86191039613635,437.46771240234375
2021-12-14,434.2047983047942,434.45794677734375
2021-12-15,434.5141971486355,441.246337890625
2021-12-16,443.0934545318682,437.3551940917969
2021-12-17,434.28120719660683,432.7004699707031
2021-12-20,427.62893618734074,428.0993957519531
2021-12-21,431.5148943716561,435.7019958496094
2021-12-22,435.44797367017134,440.0584716796875
2021-12-23,441.0558332086626,442.7965393066406
2021-12-27,444.17028879957417,449.0630798339844
2021-12-28,449.49583182545905,448.696044921875
2021-12-29,448.7995600259367,449.27001953125
2021-12-30,449.69352339929355,448.0281066894531
2021-12-31,447.53880315085513,446.8989562988281
2022-01-03,448.15972040589463,449.4864196777344
2022-01-04,450.9072545217483,449.3359069824219
2022-01-05,448.9689091940095,440.7076416015625
2022-01-06,440.2466667010779,440.293701171875
2022-01-07,440.30313360714865,438.5530090332031
2022-01-10,435.36322212037476,438.0072021484375
2022-01-11,437.74376052174716,441.9967041015625
2022-01-12,443.7280116585806,443.1916809082031
2022-01-13,444.2925567024861,437.0851135253906
2022-01-14,433.94241224020107,437.26385498046875
2022-01-18,432.5781593461344,429.5201721191406
2022-01-19,431.0632797435182,425.0602111816406
2022-01-20,426.9420862438029,420.35565185546875
2022-01-21,419.2359139440063,412.103759765625
2022-01-24,406.5052155318438,413.8537902832031
2022-01-25,407.47441758472695,408.8011169433594
2022-01-26,414.68194835284964,407.7756042480469
2022-01-27,412.36723366568094,405.761962890625
2022-01-28,407.1168346707988,415.83917236328125
2022-01-31,415.17116710249303,423.3289489746094
2022-02-01,424.0533047955474,426.189208984375
2022-02-02,428.58867006151223,430.3293762207031
2022-02-03,424.3074813838875,420.2144775390625
2022-02-04,419.9792032496543,422.19036865234375
2022-02-07,422.95251700944823,420.83544921875
2022-02-08,420.33677354523064,424.29803466796875
2022-02-09,428.32514818742595,430.5080871582031
2022-02-10,424.67435811188443,422.7737121582031
2022-02-11,422.85846290665194,414.4372253417969
2022-02-14,413.92909493615394,413.0822448730469
2022-02-15,417.5141055806852,419.74407958984375
2022-02-16,417.70221089727113,420.2144775390625
2022-02-17,417.03419417418587,411.2381286621094
2022-02-18,411.4920821949047,408.57525634765625
2022-02-22,406.373613297068,404.190673828125
2022-02-23,407.098048185768,397.02081298828125
2022-02-24,386.7365259239518,402.99560546875
2022-02-25,404.22823397331,411.8873291015625
2022-02-28,406.5052626502716,410.83349609375
2022-03-01,409.3374336179091,404.5763854980469
2022-03-02,406.82521187285215,412.01910400390625
2022-03-03,414.44664922565886,409.9678649902344
2022-03-04,406.2417642897953,406.636962890625
2022-03-07,406.05356074725825,394.6496276855469
2022-03-08,394.82845492231417,391.6575622558594
2022-03-09,400.02238799071915,402.15826416015625
2022-03-10,397.5571741386675,400.3423156738281
2022-03-11,402.8262482347944,395.2518615722656
2022-03-14,396.02340888185535,392.36322021484375
2022-03-15,394.9695806826798,400.9914855957031
2022-03-16,404.49167034765577,409.88311767578125
2022-03-17,407.9730846505351,415.01116943359375
2022-03-18,413.40286121868064,419.55670166015625
2022-03-21,419.3868421211315,419.4340515136719
2022-03-22,420.8214384644653,424.34197998046875
2022-03-23,421.81256176889076,418.877197265625
2022-03-24,420.897026967389,425.1914978027344
2022-03-25,425.8238668662759,427.2679443359375
2022-03-28,426.6733001787727,430.3070983886719
2022-03-29,434.18623279666707,435.63031005859375
2022-03-30,434.48825466782915,432.94036865234375
2022-03-31,432.17589947274035,426.2768859863281
2022-04-01,427.8530688001301,427.4849853515625
2022-04-04,427.683210068739,431.1470947265625
2022-04-05,429.65584243367965,425.7011413574219
2022-04-06,421.7936427720497,421.44439697265625
2022-04-07,420.5666126114327,423.5680236816406
2022-04-08,422.8129864370016,422.4354553222656
2022-04-11,419.16969873165914,415.21502685546875
2022-04-12,418.19761946757274,413.6766357421875
2022-04-13,413.4311873130841,418.4146728515625
2022-04-14,418.64119283709516,413.2046813964844
2022-04-18,412.27974277354747,413.3746032714844
2022-04-19,413.27073740895713,420.04754638671875
2022-04-20,421.8219654514646,419.7360534667969
2022-04-21,423.3509483444846,413.45947265625
2022-04-22,412.37409241070765,402.1145324707031
2022-04-25,399.87757815067505,404.4457702636719
2022-04-26,401.9162927984164,392.73272705078125
2022-04-27,393.8086609873536,393.83697509765625
2022-04-28,398.57509707971343,403.78509521484375
2022-04-29,399.8021034252902,388.86297607421875
2022-05-02,388.9289811149941,391.2036437988281
2022-05-03,391.7039501067172,392.99700927734375
2022-05-04,393.65763595496884,404.9648742675781
2022-05-05,400.7082064100307,390.57135009765625
2022-05-06,388.01353835630266,388.24005126953125
2022-05-09,382.3504814055953,375.8096618652344
2022-05-10,381.7747206128694,376.677978515625
2022-05-11,375.71524733858433,370.6940002441406
2022-05-12,367.5037946408941,370.3070068359375
2022-05-13,374.43161982347493,379.1602783203125
2022-05-16,377.51798684544667,377.6217956542969
2022-05-17,383.70010209131334,385.38958740234375
2022-05-18,380.84034133335325,369.85400390625
2022-05-19,366.7959211904098,367.5887451171875
2022-05-20,371.1658795771667,367.7491760253906
2022-05-23,370.7695124155736,374.6298522949219
2022-05-24,370.5146932699092,371.77001953125
2022-05-25,370.27866600739725,375.05450439453125
2022-05-26,376.2816083941698,382.5487060546875
2022-05-27,385.0026651402334,391.9399108886719
2022-05-31,390.3258696030877,389.7406921386719
2022-06-01,391.8549115373816,386.5882568359375
2022-06-02,386.4278338799512,393.95025634765625
2022-06-03,389.2405180200075,387.4849853515625
2022-06-06,391.48684319664267,388.6647644042969
2022-06-07,385.18203491181913,392.3929748535156
2022-06-08,390.6845741806073,388.12677001953125
2022-06-09,386.3523744576506,378.8960266113281
2022-06-10,372.70440234363315,367.90966796875
2022-06-13,358.5184359528124,353.9407958984375
2022-06-14,355.68689685396777,352.8742370605469
2022-06-15,356.1682732930812,357.90496826171875
2022-06-16,349.70299946215493,346.05975341796875
2022-06-17,346.47397650063243,346.80572509765625
2022-06-21,352.521725834006,355.5361022949219
2022-06-22,351.3178056312109,354.8914794921875
2022-06-23,357.0243321478926,358.370361328125
2022-06-24,361.53641078181903,369.76434326171875
2022-06-27,370.683832618729,368.3519592285156
2022-06-28,369.9065216331798,360.825439453125
2022-06-29,361.37521707939374,360.53155517578125
2022-06-30,356.64519222936855,357.60260009765625
2022-07-01,356.9484798436387,361.3847351074219
2022-07-05,356.30395395124316,362.0672912597656
2022-07-06,362.2094276989218,363.2900695800781
2022-07-07,365.06266665246835,368.7311096191406
2022-07-08,367.10071569720793,368.4278259277344
2022-07-11,365.7546492181339,364.2190246582031
2022-07-12,363.6692331147653,360.99609375
2022-07-13,355.56449960571507,359.1002197265625
2022-07-14,354.1521096552973,358.2281799316406
2022-07-15,362.6264653889919,365.0721130371094
2022-07-18,368.1529146526756,362.05780029296875
2022-07-19,365.9726185323084,371.8402404785156
2022-07-20,372.02991057920354,374.2101135253906
2022-07-21,373.63188089355765,378.020751953125
2022-07-22,378.1439748043947,374.513427734375
2022-07-25,375.13906335562353,374.96844482421875
2022-07-26,373.3284791799176,370.5321350097656
2022-07-27,373.82144153900765,380.153564453125
2022-07-28,380.9592441702565,384.9215393066406
2022-07-29,386.352936564959,390.53326416015625
2022-08-01,387.8412366937113,389.3768615722656
2022-08-02,387.81280623295083,386.8080139160156
2022-08-03,388.93125481134643,392.8651428222656
2022-08-04,392.78929793981433,392.5997314453125
2022-08-05,388.32467805695944,391.9362487792969
2022-08-08,393.6235081493515,391.481201171875
2022-08-09,390.75132095945645,389.9266357421875
2022-08-10,396.9696030117307,398.1165771484375
2022-08-11,400.9603347598482,398.1165771484375
2022-08-12,400.05042594390983,404.85638427734375
2022-08-15,402.64767172710765,406.524658203125
2022-08-16,405.4534599727927,407.32086181640625
2022-08-17,403.7283280008868,404.4297790527344
2022-08-18,404.6288399076743,405.605224609375
2022-08-19,402.84668895318197,400.15460205078125
2022-08-22,395.329701995395,391.8224182128906
2022-08-23,391.39585573923233,390.87451171875
2022-08-24,390.6470127203874,392.12579345703125
2022-08-25,393.6139571012594,397.6615905761719
2022-08-26,397.5479234905298,384.2012023925781
2022-08-29,381.2531072601776,381.66070556640625
2022-08-30,382.81716425809753,377.47088623046875
2022-08-31,379.10137171228644,374.5987548828125
2022-09-01,372.428046300128,375.7742004394531
2022-09-02,379.4331384469464,371.8118591308594
2022-09-06,372.6555302445026,370.4089660644531
2022-09-07,370.0961115930664,377.0633239746094
2022-09-08,374.7978759378246,379.5279846191406
2022-09-09,381.7649972904449,385.4239807128906
2022-09-12,387.49049096842776,389.5664367675781
2022-09-13,380.9024232007864,372.6271057128906
2022-09-14,373.9257465690702,374.0489807128906
2022-09-15,372.49436398050875,369.8022766113281
2022-09-16,365.6295206827052,366.9810791015625
2022-09-19,363.84008189633505,369.82696533203125
2022-09-20,366.5051996914192,365.5819396972656
2022-09-21,367.5044931555799,359.2047119140625
2022-09-22,358.4337342668979,356.1874694824219
2022-09-23,352.7229712221048,350.2197265625
